progress: 1000000 rows, time: 0 sec
progress: 131000000 rows, time: 92 sec
progress: 132000000 rows, time: 93 sec
progress: 133000000 rows, time: 93 sec
progress: 134000000 rows, time: 94 sec
progress: 135000000 rows, time: 95 sec
progress: 136000000 rows, time: 95 sec
progress: 137000000 rows, time: 96 sec
progress: 138000000 rows, time: 97 sec
progress: 139000000 rows, time: 97 sec
progress: 140000000 rows, time: 98 sec
progress: 141000000 rows, time: 99 sec
progress: 142000000 rows, time: 100 sec
progress: 143000000 rows, time: 100 sec
progress: 144000000 rows, time: 101 sec
progress: 145000000 rows, time: 102 sec
progress: 146000000 rows, time: 102 sec
progress: 147000000 rows, time: 103 sec
progress: 148000000 rows, time: 104 sec
progress: 149000000 rows, time: 104 sec
progress: 150000000 rows, time: 105 sec
progress: 151000000 rows, time: 106 sec
progress: 152000000 rows, time: 107 sec
progress: 153000000 rows, time: 107 sec
progress: 154000000 rows, time: 108 sec
progress: 155000000 rows, time: 109 sec
progress: 156000000 rows, time: 109 sec
progress: 157000000 rows, time: 110 sec
progress: 158000000 rows, time: 111 sec
progress: 159000000 rows, time: 112 sec
progress: 160000000 rows, time: 112 sec
progress: 161000000 rows, time: 113 sec
progress: 162000000 rows, time: 114 sec
progress: 163000000 rows, time: 114 sec
progress: 164000000 rows, time: 115 sec
progress: 165000000 rows, time: 116 sec
progress: 166000000 rows, time: 116 sec
progress: 167000000 rows, time: 117 sec
progress: 168000000 rows, time: 118 sec
progress: 169000000 rows, time: 118 sec
progress: 170000000 rows, time: 119 sec
progress: 171000000 rows, time: 120 sec
progress: 172000000 rows, time: 121 sec
progress: 173000000 rows, time: 121 sec
progress: 174000000 rows, time: 122 sec
progress: 175000000 rows, time: 123 sec
progress: 176000000 rows, time: 123 sec
progress: 177000000 rows, time: 124 sec
progress: 178000000 rows, time: 125 sec
progress: 179000000 rows, time: 126 sec
progress: 180000000 rows, time: 126 sec
progress: 181000000 rows, time: 127 sec
progress: 182000000 rows, time: 128 sec
progress: 183000000 rows, time: 128 sec
progress: 184000000 rows, time: 129 sec
progress: 185000000 rows, time: 130 sec
progress: 186000000 rows, time: 130 sec
progress: 187000000 rows, time: 131 sec
progress: 188000000 rows, time: 132 sec
progress: 189000000 rows, time: 133 sec
progress: 190000000 rows, time: 133 sec
progress: 191000000 rows, time: 134 sec
progress: 192000000 rows, time: 135 sec
progress: 193000000 rows, time: 135 sec
progress: 194000000 rows, time: 136 sec
progress: 195000000 rows, time: 137 sec
progress: 196000000 rows, time: 137 sec
progress: 197000000 rows, time: 138 sec
progress: 198000000 rows, time: 139 sec
progress: 199000000 rows, time: 139 sec
progress: 200000000 rows, time: 140 sec
progress: 201000000 rows, time: 141 sec
progress: 202000000 rows, time: 142 sec
progress: 203000000 rows, time: 142 sec
progress: 204000000 rows, time: 143 sec
progress: 205000000 rows, time: 144 sec
progress: 206000000 rows, time: 144 sec
progress: 207000000 rows, time: 145 sec
progress: 208000000 rows, time: 146 sec
progress: 209000000 rows, time: 147 sec
progress: 210000000 rows, time: 147 sec
progress: 211000000 rows, time: 148 sec
progress: 212000000 rows, time: 149 sec
progress: 213000000 rows, time: 149 sec
progress: 214000000 rows, time: 150 sec
progress: 215000000 rows, time: 151 sec
progress: 216000000 rows, time: 151 sec
progress: 217000000 rows, time: 152 sec
progress: 218000000 rows, time: 153 sec
progress: 219000000 rows, time: 154 sec
progress: 220000000 rows, time: 154 sec
progress: 221000000 rows, time: 155 sec
progress: 222000000 rows, time: 156 sec
progress: 223000000 rows, time: 156 sec
progress: 224000000 rows, time: 157 sec
progress: 225000000 rows, time: 158 sec
progress: 226000000 rows, time: 158 sec
progress: 227000000 rows, time: 159 sec
progress: 228000000 rows, time: 160 sec
progress: 229000000 rows, time: 160 sec
progress: 230000000 rows, time: 161 sec
progress: 231000000 rows, time: 162 sec
progress: 232000000 rows, time: 163 sec
progress: 233000000 rows, time: 163 sec
progress: 234000000 rows, time: 164 sec
progress: 235000000 rows, time: 165 sec
progress: 236000000 rows, time: 165 sec
progress: 237000000 rows, time: 166 sec
progress: 238000000 rows, time: 167 sec
progress: 239000000 rows, time: 167 sec
progress: 240000000 rows, time: 168 sec
progress: 241000000 rows, time: 169 sec
progress: 242000000 rows, time: 170 sec
progress: 243000000 rows, time: 170 sec
progress: 244000000 rows, time: 171 sec
progress: 245000000 rows, time: 172 sec
219,微醺派對,15113
226,甜點節,46913
53,We Sweet,245884
10,南北貨,210896
264,乾貨用品,1935277
270,凡士林,8961
51,PX Pay,1199719
253,點換購,339042
254,預購,512982
6,母親節,71496
16,飲料類,203591
46,鮮魚類,714501
50,烘焙輕食類,121620
8,加工食品,487000
33,個人用品,634267
45,蔬菜類,917163
47,水果類,903067
48,精肉類,901388
252,全店印花,758287
12,麵製品,113658
9,罐頭食品,48141
209,飲料節,79999
210,啤酒節,43509
258,超級品牌月,954717
27,日配,309689
114,億滋-奧利奧,27635
223,蔬果總動員,40647
5,兒童節,55055
198,棉棉博覽會,144208
272,精魚類,246121
268,初一十五,2979
31,冷凍食品,307526
214,冰品嘉年華,37115
250,泡麵大賞,7790
26,零食類,221163
38,家庭用品,503891
39,寵物專區,37907
41,家用紙製品,383867
56,OFF COFFEE,302000
304,寶僑-多芬,41453
305,享活-享活,41430
309,佳格-佳格,86623
307,佳蘭-妮維雅,2868
216,咖啡大賞,65576
284,咖啡,1287116
201,防蟲大作戰,8034
196,衛生紙小學堂,32407
561,家庭清潔劑類,220218
556,大丹宜,8520
576,歐樂B,37766
581,玉丞,11164
149,宸宇,6657
551,刷樂,54877
570,揚振,36403
589,聯運,11348
545,佳旺,7160
555,多芬,10500
591,花仙子,34594
575,欣臨,6635
557,好來,199763
602,黑人,114967
549,億東,187
606,Test1,11000
607,Test2,10999
608,Test3,11000
609,Test4,65999
610,Test5,50000
611,Test6,50000
266,adGeek Tester,6
612,adGeek - 工程師,6
620,Test13,59998
615,Test8,48998
614,Test7,50000
616,Test9,48998
617,Test10,54999
619,Test12,54998
621,Test14,54995
618,Test11,54997
623,Test16,54997
624,Test17,55000
625,Test18,55000
627,Test20,54996
626,Test19,54998
628,Test21,54997
622,Test15,54999
635,Test28,54995
634,Test27,54994
631,Test24,54996
630,Test23,54981
633,Test26,54994
632,Test25,54990
629,Test22,54988
637,Test29,54997
639,Test31,54998
640,Test32,54998
642,Test34,55000
641,Test33,54999
643,Test35,49608
638,Test30,54994
644,Test36,54998
649,Test41,54999
650,Test42,54998
648,Test40,54998
647,Test39,55000
645,Test37,54996
646,Test38,54997
651,Test43,54998
653,Test45,54998
655,Test47,55000
657,Test49,41654
652,Test44,54999
656,Test48,54998
654,Test46,54996
765,乾貨,2029767
809,欣品-自然主意,1511
810,花仙子-茶樹莊園,127928
882,芝華-湛盧,10520
781,買一送一,1747891
886,積分活動,412065
850,待提供,19750
805,二廚帶你去旅行,44247
814,MIFFY居家生活樂,17899
827,冷藏食品,9495
894,味王-大食客湯麵,5910
895,妙管家-妙管家,31983
883,振興券,335726
873,品牌活動,1733370
841,聯運-金車,8313
825,冷藏飲品,14001
822,寶僑-歐樂B,50972
821,用品,345867
884,聯合利華-茗閒情,732260
790,調理熟食類,98145
843,水餃節,17837
848,年中慶,26745
849,超級週年慶,123901
891,成偉-華元,39167
890,泰山-泰山,73068
796,耐斯-耐斯,96358
799,爸爸回家做晚飯,1074275
797,調味品,175477
893,臺東熱氣球嘉年華,8211
892,阪急麵包,195398
876,美味堂,320197
803,聯華-卡迪那,8623
788,波蜜-靠茶,36346
871,生活良好,85850
887,坤甚-葡萄王,10758
811,超市健身,3215
812,經濟美學,1127386
813,聯合利華-多芬,140238
868,Mod's Hair-Mod's Hair,1549
774,花王-ATTACK,6869
880,金車-伯朗,40986
870,涼夏沐浴,15366
865,寶僑-好自在,33607
844,傳藝,132375
899,味丹-心茶道,6180
869,寶僑-Crest,2361
795,源興-舒跑,7141
784,一分鐘料理王,601662
874,台灣通用-哈根達斯,97023
833,金車-柏克金,14059
834,菸酒,55271
835,酒類,115223
872,全聯廚神爭霸戰,41915
896,花王-New Beads,376
823,公益,126745
800,佩樺基金會,139423
816,保健飲品類,55576
888,樂天-樂天,26424
898,聯合利華-淨CLEAR,117039
885,寶僑-吉列,2620
901,傳藝中心,130054
877,奶粉類,10068
878,雀巢-克寧,8676
804,聯合利華-Timotei,12
766,花王-蕾妮雅,39773
605,全聯生活誌,19734
905,PM,2
135,新竹物流-MCVITIE'S,11505
902,萬陽-一百份,5219
925,億滋-Toblerone,35891
911,台灣通用-灣仔碼頭,45281
912,欣臨-施華蔻,24523
924,雀巢-星巴克,1168572
919,欣臨-FA,18556
916,天廚-好侍,20052
922,基金會,195267
913,巴黎萊雅-LOREAL,9017
914,aaa,9113
908,金百利-可立雅,8654
931,宏亞-宏亞,2729
907,旺家-浪味仙,13822
917,佳格-恆天然,16308
933,寶僑-幫寶適,1259
928,留蘭香-留蘭香,1057
906,首波制式綁定,1107387
103,佳旺-露得清,33334
770,喝好水-樂事,25198
794,品冠-味丹,22901
122,品冠-449乾麵舖,2306
909,台灣通用磨坊-Nature Valley,2583
186,犀利趴,274
2,測試,125626
1,3888,65721
4,清明節,65643
3,111,37238
926,佳蘭-HALLS,8650
246,中秋烤肉節,428610
177,中秋節,441760
133,聯合利華-白蘭,132814
170,呈康-錵鑶聖凱師,8892
179,家家購物節,82611
958,雙十國慶,42259
191,緊急公告,5719
108,獅王-藍寶,411
959,花仙子-潔霜S,39181
957,佳蘭-可口,6694
243,健康美麗節,63633
932,花王-逸萱秀,6176
248,萬聖果果節,54729
955,益科-益科,16489
951,遠盛-波的多,14828
952,遠盛-玉黍叔,14828
953,宏亞-77乳加,6285
954,欣臨-indomie,1367
934,品冠-真麵堂,56707
950,聯合利華-立頓,32102
941,桃園市,1502
940,新北市,1421
944,嘉義縣,908
946,贊助活動,3018
945,高雄市,1790
935,ARCOS,3163
947,聯合利華-康寶,209763
942,台中市,2251
939,台北市,11362
943,彰化縣,839
36,紡織品,48774
961,台灣伊莎貝-巴黎貝爾,30612
217,秋收好米,33089
963,台灣維達-添寧,6624
969,宸宇-九福,26605
234,土雞節,21865
180,雙十一購物節,149992
973,旺家-雪町,22542
966,產銷履歷,47154
181,黑色星期五,83772
971,益品-Kenji健司健康時刻,448
972,香港好媳婦 -森田藥粧,12745
979,會員活動,96993
992,華盛-星球工坊,13067
975,個人清潔用品,380205
996,花仙子-潔霜,8631
182,雙十二購物節,65077
976,龍輝-Paldo,657
23,糖果類,70104
218,世界巧克力,52754
978,寶僑-Ariel,75998
980,欣臨-沙威隆,193
987,味全-林鳳營,11752
183,冬至,98834
259,春節,27117
25,酥脆點心,8326
990,日為-Oat Krunch,11067
991,永豐餘-得意,15510
127,台糖-台糖,34891
988,佳蘭-Dalli,19998
986,慕渴-鮮乳坊,3276
985,益品-妙管家,26962
161,金蘭-金蘭,29038
983,佳蘭-王牌義多利,41835
1000,源興-KO咖啡王,89
981,小時達,661093
116,大倉-台灣越光米,139837
1015,直播,829333
91,花東製米-天生好米,89931
1018,咖碼-Cama Cafe,64303
1019,佳格-得意的一天,71001
1026,綁定-送點數,701262
101,普祺樂-台鹽生技,753
1014,草莓季,704
260,元宵節,672
241,在家吃早餐,5965
199,涼感衣,8355
1022,週末買菜日,606664
1027,事事如意節,59692
1029,承沛興業-老媽拌麵,5080
1030,台灣北斗-好菇道,24690
224,咖哩季,20016
1028,葡萄酒大賞,3740
63,大安森林,48935
1017,婦女節,12223
207,春遊野餐,13817
791,味全-味全,17340
1024,台灣通用-綠巨人,4948
1023,台灣維達-Tempo,23849
235,鯖魚季,72202
1016,金車-穀沛,32978
1020,日本商品展,21349
1010,太古-GRORGIA,2460
1021,輝瑞-挺立,3648
1035,小編同樂會,7360
146,毛寶-毛寶,3679
72,台灣維達-包大人,7503
32,蛋品,64704
1070,新竹物流-保麗淨,22486
1073,佳蘭-ecostore,2386
1048,有機蔬菜,87199
1072,Uber eat,26701
1042,週三買菜日,347838
1044,早安健康,1042224
542,世新,44927
1043,料理之王,1072767
68,嬌聯-蘇菲,508971
213,醬料咖哩,21017
1071,商品查詢,8742
194,抗菌防黴大作戰,12624
1069,花王-一匙靈,16353
1036,GSK-善存,10145
1068,美吾髮,44015
232,下酒菜料理,19747
155,家宏-古寶,12346
1041,會統-red bull,873
200,環保潔品大賞,9444
1074,料理食譜,1450499
1075,PXGO-618,37033
1078,PXGO-週一有Go殺,806349
1079,考季,15097
1081,悠遊卡,750891
1080,中化-大王,4712
767,成偉遠盛,6683
801,慶祥基金會,74470
1082,喜年來,12946
1085,全聯愛心捐,57705
215,懷舊柑仔店,125834
1084,佳蘭-曼秀雷敦,75571
176,父親節,32161
1086,TODAY專區,967511
1088,咖啡麵包日,93629
1090,颱風,386575
1087,PXGO-週末殺很大,204606
231,夏季沙拉,43541
1089,PXGO-99購物節,129077
244,健康百分爸,22599
997,寶僑-蘭諾,20617
1092,佳格-福樂,3394
1091,太古-可口可樂,4131
1094,0927-TODAY,1694368
1096,1001-1,1332367
1097,1001-2,1343776
1099,1002,1336001
1100,1003,1382921
1101,1004,1451362
1102,1005,1332168
1103,1006,1263636
1104,1007,1482123
37,嬰兒用品,56989
1105,1008-1,1290300
1106,1008-2,1370839
1107,1008-3,927291
71,佳旺-農心,1193
1108,1009-1,1239554
1109,1009-2,1251826
1110,1009-3,1296663
1111,1010,1538440
160,依聯-依必朗,6221
1112,1011,1474068
1113,1012-1,1273931
1114,1012-2,1712596
11,食用油,73570
1115,1013,1269226
1117,流感疫苗,6687
1116,1014,1336752
1118,1015-1,1454944
1119,1015-2,1327629
69,聯米-皇家穀堡,29102
1120,1016-1,1591516
1121,1016-2,1454354
1122,1017,1483888
1123,1018,1286676
1124,1019-1,1456842
1125,1019-2,111543
1126,1020,1305250
1127,1021,1502092
1128,1022,1466785
93,聯運-Crystal Valley,11597
1129,1023,1661833
1130,1024,1486338
1131,1025,1397888
1132,1026,880701
233,南瓜咖哩季,3135
1133,1027,1258361
1134,1028,1341699
1135,1029-1,1304786
1136,1029-2,1429836
1137,1030,1659426
1138,1031,1310763
132,遠盛-口卡辣姆久,3220
1139,1101,1374734
1141,1102,1468947
193,發熱衣,27131
1142,1103,1356173
1143,1104,1439445
1144,1105,1457425
1145,1106,1637444
1146,1107,1351841
1147,1108,1377944
148,毛寶-全效,4283
1148,1109,1267700
238,青森蘋果,4382
1149,1110,946455
1150,1111,815557
807,雀巢-美祿,16805
1151,1112-1,585323
1152,1112-2,754602
134,太古-舒味思,2437
1140,11月MENU綁定,172581
1098,10月MENU綁定,134499
1153,1113,1639272
1154,1114,1495546
1155,1115,1318387
1156,1116,1532801
1157,1117,1468052
1158,1118,1429095
1159,1119-1,1419681
1160,1119-2,1396795
105,康那香-康乃馨,29219
76,耆盛-台南關廟刀削麵,27521
1161,1120,1578162
1162,1121-1,1436805
1163,1121-2,931355
1164,1122,1492532
150,卜立-御品能量,12453
1165,1123,1431814
139,滿寧-百格仕,21924
1166,1125,1381614
1167,1126-1,1325830
1169,1126-2,1314235
1168,1127,1508419
1170,1128,1497732
1171,1129,1434681
1172,1130,1665813
1173,1201,1520534
1174,1202,1330938
1175,1203-1,1499924
1177,獨家新品,5877
1176,1203-2,1611093
1178,急凍鮮物,7506
1179,1204-1,1538061
1180,1204-2,925318
1181,1205,1572924
1182,1206-1,1606618
152,美商伊潔維-舒適,381
1183,1206-2,887686
1185,1207,1573377
1186,1208,1448941
1187,1209-1,1514100
1188,1209-2,1555371
1189,1210-1,1579770
1190,1210-2,1611978
1192,1211-1,1374829
1193,1211-2,905892
1194,1212,1657850
1195,1213-1,1449650
1196,1213-2,1647391
1197,1214,1388084
1198,1215,1535278
1199,1216-1,1533217
1200,1216-2,1629129
1201,1217-1,1587746
1202,1217-2,846197
97,佳蘭-西雅圖,1026
1203,1218,1609612
1204,1219,1665193
1208,多喝水,3577
1205,1220-1,1545270
1206,1220-2,1659579
1207,1221,904672
184,聖誕節,32400
1209,1222,1495738
1210,1223-1,1112265
1211,1223-2,1174167
1212,1224,1375260
1213,1225-1,967200
165,保羅來富-賓漢,14644
1214,1225-2,967475
205,年貨大街,29086
240,團圓圍爐,9582
1215,1226,1076053
1216,1227-1,951251
1218,滿月紅利,2267
1217,1227-2,1082205
1219,1228,943278
1220,1229,1070451
1221,1230-1,979163
1222,1230-2,1068325
1223,1231-1,1042467
1228,元旦,21592
1224,1231-2,1075519
1229,夢想福利社,3512
1225,0101,1079523
1226,0102,1082256
1227,0103,1122643
1231,0104,1460020
1232,0105-1,813308
1234,0106-2,1239004
1235,小時達-柑仔店,21978
1236,0107-1,1314066
1237,0107-2,1407779
1245,黃金年貨日,1652
192,大掃除,12936
1238,0108-1,1384443
1239,0108-2,1300406
1240,0109-1,989981
85,佳蘭-麗滋,1276
1241,0109-2,924842
263,乾貨食品,2001708
206,銀髮樂齡,67555
14,加工飲品,331170
44,生鮮,1799493
548,個人清潔保養類,579290
269,台灣穀堡,16216
923,沖泡類,267733
40,家用清潔劑類,270649
273,PXGO,1659415
544,休閒食品類,215382
24,餅乾類,273112
276,光泉,38421
28,冷藏乳製品,52393
67,聯合利華-麗仕,119151
64,福利熊,171198
35,棉製品,300187
778,保健營養食品,146575
189,福利熊繪畫比賽,72321
588,聯華,72083
594,金百利,50267
546,佳蘭,198317
845,佳蘭-Key Coffee,80199
818,佳蘭-洗顏專科,104465
826,光泉-野菜生活100,28043
569,成偉,47679
840,成偉-盛香珍,201518
824,聯合利華-熊寶貝,89965
563,富源成,9438
128,大丹宜-皂福,36750
851,金百利-舒潔,261613
564,寶僑,187046
565,小磨坊,98638
785,玉丞-悅氏,36164
862,宸宇-FOCO,8272
863,刷樂-菲力家族,27566
836,聯華-家樂氏,8924
782,金百利-靠得住,132212
828,揚振-宗家府,5810
573,桂冠,210113
595,金車,52962
789,佳旺-李施德霖,7931
846,花仙子-Farcent,33020
584,白蘭氏,1011855
832,花王-珂珂透,3119
568,愛之味,13203
596,雀巢,791470
577,永豐餘,66652
853,永豐餘-橘子工坊,32301
852,寶僑-風倍清,29137
860,欣臨-Neutromed,11367
559,嬌聯,511773
831,好來-高露潔,198668
854,聯華-元本山,1448
820,寶僑-潘婷,13279
830,億東-三好米,23104
900,金百利-好奇寶寶,66958
927,欣臨-Syoss,7531
857,端午節,92732
819,防疫,206189
866,世新-台鹽,133238
190,親農學堂,17974
772,聯合利華,1034539
769,喝好水,27695
57,Read Bread,169230
920,聯運-伯朗,11482
815,聯華-可樂果,5314
839,好來-黑人,173363
771,億滋,9483
773,花王,682093
174,中元節,471813
783,潔牙口腔,146704
111,永豐餘-五月花,109911
960,零錢捐,109965
130,台灣優生-優生,27623
249,火鍋祭,161090
92,佳旺-嬌生,33384
989,聯華-萬歲牌,26039
106,德恩奈,144084
228,芒果季,5073
239,禮盒,28677
613,adGeek0629,7
903,adGeek - Key Mans,4
779,威猛先生,27
948,新竹物流-台鹽,2
970,全聯LINE管理員,2
998,敬洋-森之果物,2
1083,PXPAY測試,1
599,餅感類,1
808,聯合利華-淨,1
842,日配乳製品,2
1040,PX測試管理員,2
rows total count: 245077581
172ms
